id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm
22253,Jordan Stout,1998-08-04,27,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1957.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Punter,11,3,Right,[],Default Stride Loose,75,214,45,86,89,76,63,84,88,66,57,76,62,17,34,10,15,24,32,21,27,15,15,15,15,15,15,17,17,17,14,16,16,15,16,27,24,19,21,10,10,10,10,10,34,27,23,18,19,17,15,18,94,79,10,ST,jordan stout
21615,Joshua Palmer,1999-09-22,25,Tennessee,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1248.png?im=FaceCrop,padding=0.7",Buffalo Bills,Wide Receiver,5,4,Right,[],Long Stride Default,73,210,65,86,92,89,88,88,90,83,83,76,84,16,75,52,63,71,76,77,84,87,85,79,77,77,76,28,20,24,41,27,32,20,39,26,31,18,26,10,10,15,19,16,28,20,15,10,10,16,6,18,18,13,55,WR,joshua palmer
22638,Kader Kohou,1998-11-28,26,Texas AM-Commerce,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4611.png?im=FaceCrop,padding=0.7",Miami Dolphins,Cornerback,4,3,Right,[],Default Stride Bread Loaf,70,195,63,90,88,85,91,93,93,80,83,76,76,75,53,30,35,70,75,62,70,47,54,14,10,9,8,35,35,35,35,35,35,15,39,52,74,55,44,22,24,76,70,80,25,6,6,6,16,9,6,15,34,30,45,DB,kader kohou
22599,KaVontae Turpin,1996-08-02,29,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10451.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Wide Receiver,9,4,Right,[],Short Stride Default,69,160,48,84,86,76,89,97,94,92,89,76,78,17,68,35,29,80,86,87,79,75,77,75,68,69,70,22,11,10,33,22,15,18,32,12,24,13,11,9,10,25,24,10,41,35,28,24,35,33,23,33,15,12,96,WR,kavontae turpin
22934,Keeanu Benton,2001-06-17,24,Wisconsin,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8199.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Defensive Tackle,95,2,Right,[],Default Stride Awkward,76,309,89,75,91,88,73,70,75,69,59,76,80,79,38,35,41,22,25,25,46,32,36,15,15,7,6,40,40,40,45,45,45,41,87,84,77,84,76,79,65,15,21,10,19,6,6,6,6,15,6,14,13,10,10,DL,keeanu benton
22742,Kendre Miller,2002-06-11,23,TCU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2310.png?im=FaceCrop,padding=0.7",New Orleans Saints,Halfback,5,2,Right,[],Default,72,220,75,81,89,89,84,90,90,84,83,76,79,49,89,82,76,75,85,82,64,47,48,43,53,44,38,48,34,27,36,31,24,30,35,57,58,62,55,40,34,33,38,48,36,34,26,21,27,20,18,24,18,15,72,RB,kendre miller
14646,Keon Coleman,2003-05-17,22,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10038.png?im=FaceCrop,padding=0.7",Buffalo Bills,Wide Receiver,0,1,Right,[],Long Stride Default,75,215,72,85,88,84,94,87,88,87,88,76,80,26,74,52,62,73,78,84,86,85,88,79,77,77,75,52,30,30,45,30,36,15,40,40,45,39,40,10,10,25,31,28,65,52,46,40,35,19,28,22,22,20,77,WR,keon coleman
14925,Kool-Aid McKinstry,2002-09-30,22,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10173.png?im=FaceCrop,padding=0.7",New Orleans Saints,Cornerback,4,1,Right,[],Default Stride Loose,72,196,53,88,91,85,83,90,92,91,87,76,72,68,55,26,44,70,73,66,67,58,66,27,31,25,22,15,9,10,21,12,14,15,44,67,75,59,50,29,39,77,76,79,25,20,15,14,8,11,10,21,13,11,83,DB,kool-aid mckinstry
15035,Kyle Monangai,2002-06-06,23,Rutgers,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10666.png?im=FaceCrop,padding=0.7",Chicago Bears,Halfback,25,0,Right,[],Default Stride High and Tight,68,207,77,92,91,94,83,86,88,81,78,76,78,26,96,86,78,76,82,85,68,48,46,46,53,46,37,49,39,44,43,30,32,43,41,36,38,35,33,28,30,22,24,21,24,10,27,21,25,36,28,32,30,22,72,RB,kyle monangai
13484,Logan Cooke,1995-07-28,30,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9331.png?im=FaceCrop,padding=0.7",Jacksonville Jaguars,Punter,9,7,Right,[],Default Stride Loose,77,230,56,86,87,71,61,72,67,50,45,76,60,16,41,17,19,10,14,16,39,15,15,17,15,15,15,21,21,21,21,21,21,17,24,33,40,25,26,10,10,13,16,10,43,26,20,16,19,18,17,25,94,82,10,ST,logan cooke
21148,Logan Wilson,1996-07-08,29,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/675.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Mike Backer,55,5,Right,[],Default,74,245,74,94,89,90,78,86,88,82,76,76,72,70,60,44,39,40,47,48,77,48,65,28,41,36,29,45,45,45,45,45,45,13,86,86,88,82,72,57,52,64,72,49,30,21,16,12,25,26,11,30,70,55,10,LB,logan wilson
22460,Malcolm Rodriguez,1999-03-29,26,Oklahoma St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1925.png?im=FaceCrop,padding=0.7",Detroit Lions,Sam Backer,44,3,Right,[],Short Stride Default,71,225,80,85,92,87,93,86,90,79,77,76,76,77,58,39,35,44,52,66,58,34,37,15,20,10,6,45,45,45,45,45,45,27,86,84,86,81,72,48,53,53,63,36,45,47,44,40,44,39,46,51,20,19,10,LB,malcolm rodriguez
20737,Marcus Epps,1996-01-27,29,Wyoming,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/120.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Free Safety,39,6,Right,[],Short Stride Loose,73,191,63,94,88,85,91,87,88,88,82,76,77,78,57,30,48,62,70,63,67,57,57,28,38,30,26,35,34,33,35,34,33,18,55,72,79,84,61,32,43,68,73,66,27,14,12,10,6,10,6,11,18,17,60,DB,marcus epps
22878,Matthew Bergeron,2000-02-26,25,Syracuse,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1458.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Left Guard,65,2,Right,[],Default Stride Awkward,77,323,89,86,93,88,75,63,75,71,59,76,78,13,28,29,24,11,17,17,31,10,12,19,25,14,10,76,74,79,81,83,77,79,86,30,21,35,25,20,15,10,9,10,23,6,6,6,6,14,6,12,33,31,10,OL,matthew bergeron
23039,Mekhi Blackmon,1999-03-18,26,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1551.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Cornerback,29,2,Right,[],Default Stride Loose,71,178,55,90,84,85,86,90,95,90,89,76,73,74,55,25,29,66,75,71,71,58,66,49,52,42,35,26,26,26,34,35,35,13,44,70,72,64,40,29,42,71,75,74,27,6,6,6,6,10,6,13,11,15,67,DB,mekhi blackmon
22191,Micah McFadden,2000-01-03,25,Indiana,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1846.png?im=FaceCrop,padding=0.7",NY Giants,Weak Backer,41,3,Right,[],Default Stride Loose,74,232,72,89,89,87,84,85,91,83,75,76,77,79,50,35,40,37,47,47,63,37,39,12,23,14,8,45,45,45,45,45,45,21,88,80,86,83,74,64,59,64,67,41,22,6,6,6,6,12,6,16,16,16,10,LB,micah mcfadden
21697,Michael Carter II,1999-03-08,26,Duke,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1348.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Cornerback,35,4,Right,[],Short Stride Loose,70,184,55,89,89,85,85,92,93,86,82,76,77,79,54,28,25,65,72,52,68,44,66,27,22,16,11,35,35,35,35,35,35,15,38,56,71,45,47,30,36,77,75,72,27,6,6,6,6,10,6,15,18,17,49,DB,michael carter
13148,Mike Hughes,1997-02-11,28,UCF,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8929.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Cornerback,21,7,Right,[],Short Stride Default,70,189,66,88,85,84,85,88,90,90,87,76,77,77,72,44,41,73,81,73,76,69,74,24,35,30,26,35,35,35,35,35,35,15,57,64,72,69,47,23,31,73,78,82,23,6,6,6,6,18,6,17,22,24,82,DB,mike hughes
20481,Mitch Wishnowsky,1992-03-03,33,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9689.png?im=FaceCrop,padding=0.7",Buffalo Bills,Punter,19,6,Right,[],Long Stride Default,74,220,56,88,84,83,79,84,86,71,54,76,58,28,50,24,10,10,10,20,33,14,18,15,15,15,15,9,10,10,7,10,10,10,24,52,46,63,23,10,10,10,27,10,34,30,30,25,20,14,20,17,94,86,10,ST,mitch wishnowsky
12645,Noah Brown,1996-01-06,29,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8492.png?im=FaceCrop,padding=0.7",Washington Commanders,Wide Receiver,85,8,Right,[],Default,74,215,74,81,86,75,91,89,87,82,78,76,82,22,72,53,78,63,72,78,86,84,86,81,80,80,74,52,30,30,62,30,36,41,61,45,49,44,45,10,10,16,24,10,33,27,23,19,28,19,17,22,22,20,75,WR,noah brown
2534,Preston Smith,1992-11-17,32,Mississippi St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7332.png?im=FaceCrop,padding=0.7",Washington Commanders,Right Edge,52,10,Right,[],Default Stride Loose,77,265,82,83,97,93,82,80,84,78,66,76,74,72,57,45,45,45,48,45,59,42,49,35,21,11,6,45,45,45,45,45,45,15,78,83,85,79,84,76,65,52,59,43,20,6,6,6,6,17,6,12,37,30,10,EDGE,preston smith
17818,Riley Dixon,1993-08-24,32,Syracuse,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7978.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Punter,9,9,Right,[],Default,76,221,56,89,88,79,70,77,82,68,51,76,64,25,50,41,37,30,51,50,38,15,20,15,10,10,10,10,10,10,20,16,16,16,22,34,62,58,24,10,10,13,22,10,43,37,33,22,29,13,22,24,92,79,10,ST,riley dixon
21600,Rondale Moore,2000-06-09,25,Purdue,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1264.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Wide Receiver,4,4,Right,[],Short Stride Loose,67,180,66,84,82,78,87,93,91,92,90,76,66,16,74,52,53,80,87,90,82,77,79,65,77,74,75,32,20,23,49,28,24,24,44,25,35,18,29,10,10,10,16,15,41,42,36,35,37,31,29,34,23,20,77,WR,rondale moore
22710,Ronnie Hickman,2001-10-11,23,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2208.png?im=FaceCrop,padding=0.7",Cleveland Browns,Free Safety,33,2,Right,[],Default Stride Loose,73,209,65,83,90,85,84,86,89,81,78,76,78,78,60,54,56,62,68,58,64,54,60,17,21,11,10,30,25,25,35,35,35,24,62,75,77,86,57,47,37,76,75,70,32,27,23,21,23,12,15,27,14,12,45,DB,ronnie hickman
15369,Ryan Fitzgerald,2000-08-13,25,Florida State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10554.png?im=FaceCrop,padding=0.7",Carolina Panthers,Kicker,10,0,Right,[],Default Stride Awkward,71,194,53,83,86,65,51,72,71,58,50,76,61,13,32,12,15,13,11,13,29,10,14,12,10,10,10,12,13,11,15,11,20,11,13,24,26,18,12,10,10,12,14,10,23,29,28,26,18,16,18,14,94,86,10,ST,ryan fitzgerald
12627,Samaje Perine,1995-09-16,29,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8685.png?im=FaceCrop,padding=0.7",Cincinnati Bengals,Halfback,34,9,Right,[],Default Stride High and Tight,71,240,84,86,89,80,80,86,91,80,77,76,76,21,95,84,85,67,78,79,73,48,45,41,64,55,45,60,32,37,54,37,44,54,53,40,45,42,37,10,10,15,13,10,31,28,23,19,15,17,15,18,20,22,79,RB,samaje perine
12834,Samson Ebukam,1995-05-09,30,Eastern Wash.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9177.png?im=FaceCrop,padding=0.7",Indianapolis Colts,Left Edge,52,8,Right,[],Long Stride Loose,75,240,83,82,95,87,87,84,88,79,67,76,70,67,41,52,35,48,57,46,52,42,43,17,23,13,7,45,45,45,45,45,45,21,84,82,82,83,80,67,78,48,61,36,25,6,6,6,6,15,6,12,20,20,10,EDGE,samson ebukam
17592,Sterling Shepard,1993-02-10,32,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8213.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Wide Receiver,17,9,Right,[],Default,70,194,68,84,81,86,90,87,90,89,85,76,81,21,75,41,49,75,84,84,83,82,83,78,77,77,76,41,15,11,60,32,39,26,46,33,40,15,24,11,11,16,24,16,27,22,20,17,21,27,18,26,23,22,73,WR,sterling shepard
21435,Teair Tart,1997-02-28,28,FIU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1523.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Defensive Tackle,90,5,Right,[],Default Stride Awkward,74,315,88,76,86,88,72,71,77,64,51,76,80,81,40,34,27,10,10,10,34,15,17,12,12,7,5,45,45,45,45,45,45,29,84,83,77,80,78,77,71,12,23,10,29,6,6,6,6,16,6,12,17,13,15,DL,teair tart
14927,Terrion Arnold,2002-03-22,23,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10001.png?im=FaceCrop,padding=0.7",Detroit Lions,Cornerback,6,1,Right,[],Default Stride Loose,72,189,58,92,93,90,88,90,94,93,90,76,69,69,64,35,40,73,78,71,78,67,70,39,51,46,41,35,23,24,35,26,25,19,46,72,73,73,45,30,34,73,75,76,35,24,22,19,25,13,15,21,15,17,55,DB,terrion arnold
20305,Thomas Morstead,1986-03-07,39,SMU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2184.png?im=FaceCrop,padding=0.7",San Francisco 49ers,Punter,7,16,Right,[],Long Stride Awkward,76,225,68,86,93,75,49,71,61,59,49,76,65,19,35,10,10,10,10,10,30,10,12,12,10,10,10,19,13,15,22,15,15,14,20,14,30,22,14,11,11,12,15,10,50,46,48,39,20,17,20,16,90,82,10,ST,thomas morstead
22642,Tony Adams,1999-01-24,26,Illinois,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2723.png?im=FaceCrop,padding=0.7",NY Jets,Strong Safety,22,3,Right,[],Default Stride Loose,72,205,62,86,86,75,95,90,94,84,86,76,77,75,59,42,42,65,72,63,68,52,54,41,43,42,39,35,35,35,35,35,35,21,54,65,73,77,48,25,33,77,74,67,25,15,10,10,22,10,15,21,15,11,50,DB,tony adams
15204,Tyleik Williams,2003-02-25,22,Ohio State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10785.png?im=FaceCrop,padding=0.7",Detroit Lions,Defensive Tackle,91,0,Right,[],Default Stride Awkward,75,329,91,70,86,87,82,75,78,68,60,76,74,73,39,32,35,20,24,26,28,20,20,18,18,14,10,45,45,45,45,45,45,27,87,79,77,76,82,72,69,13,19,18,18,15,10,7,11,13,14,18,18,18,26,DL,tyleik williams
2448,Tyler Lockett,1992-09-28,32,Kansas State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/7214.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Wide Receiver,17,10,Right,[],Default Stride Loose,70,182,50,89,96,89,85,88,88,91,89,76,75,15,73,38,38,77,84,85,91,85,89,76,77,76,75,30,15,17,51,29,34,25,45,25,30,12,25,10,10,10,25,10,30,15,10,6,10,23,6,27,28,25,90,WR,tyler lockett
15331,Xavier Watts,2001-11-22,23,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10771.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Strong Safety,31,0,Right,[],Default Stride Loose,72,205,62,90,93,90,84,86,88,82,82,76,77,74,65,52,51,63,71,70,74,60,65,36,40,35,30,35,35,35,35,35,35,25,57,73,80,78,55,36,33,71,79,67,31,25,21,17,25,22,20,29,20,17,80,DB,xavier watts
21495,Zaven Collins,1999-05-19,26,Tulsa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1012.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Left Edge,25,4,Right,[],Default Stride Loose,76,270,76,91,92,85,84,85,86,82,74,76,74,72,56,52,47,36,34,49,73,64,63,12,20,10,5,45,45,45,45,45,45,26,82,87,87,87,79,75,66,65,72,46,40,40,34,31,42,37,26,45,19,17,10,EDGE,zaven collins
20984,A.J. Epenesa,1998-09-15,26,Iowa,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/275.png?im=FaceCrop,padding=0.7",Buffalo Bills,Left Edge,57,5,Right,[],Long Stride Default,78,260,85,82,90,90,79,79,76,76,66,75,81,80,51,36,37,23,36,41,53,31,37,27,26,22,15,45,45,45,45,45,45,16,87,83,82,80,77,76,68,20,28,19,24,6,6,6,6,14,6,12,22,15,16,EDGE,a.j. epenesa
20917,A.J. Dillon,1998-05-02,27,Boston College,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/716.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Halfback,29,5,Right,[],Default Stride High and Tight,72,247,85,83,92,88,89,88,86,79,79,75,71,15,93,86,85,75,76,82,68,44,52,41,51,44,34,62,37,42,56,40,48,57,53,29,33,28,31,15,10,10,17,15,31,20,15,10,18,15,15,36,18,12,25,RB,a.j. dillon
2280,Adam Thielen,1990-08-22,35,Minnesota State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6913.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Wide Receiver,16,12,Right,[],Default Stride Loose,74,195,67,90,87,87,90,88,88,86,80,75,75,25,73,56,68,79,83,85,87,88,89,76,75,74,71,35,20,25,52,33,36,25,45,32,29,15,32,10,10,10,16,15,50,46,37,32,33,29,29,22,34,35,67,WR,adam thielen
14649,Adonai Mitchell,2002-10-08,22,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10183.png?im=FaceCrop,padding=0.7",NY Jets,Wide Receiver,15,1,Right,[],Long Stride Default,74,205,51,83,86,79,89,94,95,91,90,75,73,16,72,33,43,71,77,79,79,78,81,66,76,77,80,26,20,15,51,33,26,33,42,27,29,17,26,10,10,10,17,10,45,25,20,15,34,26,20,24,19,15,67,WR,adonai mitchell
12563,Adoree' Jackson,1995-09-18,29,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8599.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Cornerback,8,8,Right,[],Default,71,185,54,88,87,78,93,92,93,94,90,75,76,73,67,34,58,74,84,84,73,70,74,59,62,54,49,35,35,35,35,35,35,18,45,53,67,60,45,26,34,71,75,70,10,6,6,6,6,12,6,17,29,32,86,DB,adoree' jackson
20641,Alexander Mattison,1998-06-19,27,Boise State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9562.png?im=FaceCrop,padding=0.7",Miami Dolphins,Halfback,8,6,Right,[],Default,71,215,74,89,90,88,87,86,90,80,81,75,79,17,94,85,82,77,84,82,68,53,51,54,63,54,43,57,31,37,36,25,30,41,40,35,35,31,28,10,10,16,21,17,25,21,15,12,19,12,13,24,15,13,74,RB,alexander mattison
13120,Arden Key,1996-05-03,29,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8961.png?im=FaceCrop,padding=0.7",Tennessee Titans,Right Edge,49,7,Right,[],Long Stride Loose,77,240,79,76,87,79,76,81,78,77,64,75,81,80,32,28,31,29,36,21,35,19,16,12,10,8,4,45,45,45,45,45,45,14,81,80,82,82,79,69,77,34,46,21,10,6,6,6,6,14,6,12,17,12,10,EDGE,arden key
20400,Ben Powers,1996-10-29,28,Oklahoma,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9602.png?im=FaceCrop,padding=0.7",Denver Broncos,Left Guard,74,6,Right,[],Default Stride Awkward,76,310,82,85,89,87,72,70,69,61,47,75,88,10,40,25,10,10,10,15,37,15,15,15,15,5,5,78,80,76,79,77,81,77,83,38,35,25,33,10,10,12,12,10,25,6,6,6,6,11,6,12,11,11,10,OL,ben powers
15290,Benjamin Morrison,2004-03-11,21,Notre Dame,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10670.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Cornerback,21,0,Right,[],Default Stride Loose,72,193,57,85,82,82,92,92,94,91,89,75,68,66,67,37,42,69,78,78,77,69,75,23,24,21,19,35,35,25,35,35,25,24,43,52,69,53,44,25,33,76,72,77,15,9,7,8,6,10,6,22,24,22,81,DB,benjamin morrison
21407,Blake Gillikin,1998-01-21,27,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/878.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Punter,12,5,Right,[],Default Stride Awkward,74,196,49,81,85,60,80,73,76,63,53,75,56,26,30,12,15,10,16,22,35,15,15,15,15,15,15,9,10,10,7,10,10,7,10,28,31,12,23,10,10,10,25,10,40,26,22,16,23,14,20,17,96,83,10,ST,blake gillikin
12967,C.J. Ham,1993-07-22,32,Augustana,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9195.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Fullback,30,9,Right,[],Default,71,250,77,87,90,89,88,83,84,77,72,75,74,26,78,79,74,68,72,75,71,56,59,49,61,51,40,72,47,52,65,54,60,83,62,36,47,40,38,28,20,12,18,26,32,27,23,18,24,10,17,12,18,12,51,RB,c.j. ham
20621,C.J. Gardner-Johnson,1997-12-20,27,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9466.png?im=FaceCrop,padding=0.7",Chicago Bears,Strong Safety,35,6,Right,[],Default Stride Loose,71,208,68,91,85,83,86,90,90,84,85,75,75,71,64,38,25,65,74,68,84,61,66,26,28,21,15,35,35,35,35,35,35,19,61,66,77,76,53,36,51,70,76,77,25,15,10,10,15,20,15,12,65,50,64,DB,c.j. gardner-johnson
22091,Cade Otton,1999-04-15,26,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1872.png?im=FaceCrop,padding=0.7",Tampa Bay Buccaneers,Tight End,88,3,Right,[],Long Stride Default,77,247,77,95,89,80,77,81,84,70,67,75,79,41,72,69,64,56,60,68,87,79,80,72,70,65,59,62,61,60,65,60,63,64,70,39,45,42,42,28,26,14,21,12,30,25,20,14,15,10,15,11,21,19,25,TE,cade otton
23110,Chad Ryland,1999-10-15,25,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2379.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Kicker,38,2,Right,[],Default Stride Awkward,72,195,40,84,92,63,66,73,74,60,55,75,61,10,32,10,10,10,10,10,35,10,12,12,10,10,10,10,10,10,12,12,12,10,15,24,30,15,13,10,10,12,12,10,34,35,30,25,22,15,20,14,94,83,10,ST,chad ryland
20403,Charles Omenihu,1997-08-20,28,Texas,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9592.png?im=FaceCrop,padding=0.7",Kansas City Chiefs,Left Edge,90,6,Right,[],Long Stride Loose,77,280,83,78,88,84,87,74,78,77,66,75,87,84,41,42,41,20,28,33,46,44,41,26,21,14,10,45,45,45,45,45,45,17,82,78,83,78,78,76,70,37,45,28,28,6,6,6,6,13,6,12,15,15,10,EDGE,charles omenihu
22347,Chigoziem Okonkwo,1999-09-08,25,Maryland,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1869.png?im=FaceCrop,padding=0.7",Tennessee Titans,Tight End,85,3,Right,[],Long Stride Default,75,238,67,81,85,78,85,88,91,77,72,75,74,23,73,68,69,64,72,76,85,78,77,70,70,66,61,61,60,55,61,62,57,53,58,30,33,35,29,10,10,12,15,15,20,15,10,6,9,6,6,12,21,18,35,TE,chigoziem okonkwo
14753,Chop Robinson,2003-01-02,22,Penn State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10229.png?im=FaceCrop,padding=0.7",Miami Dolphins,Left Edge,44,1,Right,[],Default Stride Loose,75,254,73,82,89,81,83,88,91,81,75,75,74,71,30,33,26,24,35,33,28,20,20,16,10,8,6,45,45,45,45,45,45,14,78,77,81,76,70,70,77,47,49,35,23,6,6,6,6,14,6,12,14,12,10,EDGE,chop robinson
23035,Clark Phillips III,2001-12-19,23,Utah,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2354.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Cornerback,22,2,Right,[],Default Stride Loose,70,183,60,91,93,81,80,89,94,89,90,75,74,77,57,30,58,70,75,76,76,64,67,28,29,24,21,35,35,35,35,35,35,18,41,55,70,58,41,31,39,78,74,62,23,15,12,10,7,15,8,12,13,11,55,DB,clark phillips
14708,Cooper Beebe,2001-05-19,24,Kansas State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10009.png?im=FaceCrop,padding=0.7",Dallas Cowboys,Center,56,1,Right,[],Default Stride Awkward,76,335,87,84,92,92,69,71,75,69,60,75,78,28,30,28,21,10,15,19,32,31,24,22,21,16,12,75,77,74,81,83,81,84,83,40,39,37,33,28,21,9,12,9,10,7,6,5,9,5,6,11,14,12,10,OL,cooper beebe
22019,Corliss Waitman,1995-07-21,30,South Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2658.png?im=FaceCrop,padding=0.7",Pittsburgh Steelers,Punter,3,5,Left,[],Default Stride Awkward,74,210,46,83,88,77,68,71,69,64,48,75,61,15,53,38,19,24,28,28,50,22,37,15,15,15,15,16,16,16,21,17,17,21,24,35,30,44,15,10,10,12,15,10,45,41,36,31,29,25,25,33,94,78,10,ST,corliss waitman
15346,Craig Woodson,2001-02-20,24,California,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10790.png?im=FaceCrop,padding=0.7",New England Patriots,Strong Safety,31,0,Right,[],Default Stride Loose,72,200,59,92,86,85,86,91,92,85,85,75,74,71,62,48,45,59,66,67,71,59,62,34,36,31,27,35,35,35,35,35,35,25,60,71,77,79,56,33,32,66,74,68,24,6,6,6,6,12,6,14,20,17,42,DB,craig woodson
14894,Dallas Turner,2003-02-02,22,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10273.png?im=FaceCrop,padding=0.7",Minnesota Vikings,Right Edge,15,1,Right,[],Default Stride Loose,75,247,76,84,90,85,94,90,92,84,69,75,61,60,35,35,25,30,36,32,45,10,15,18,15,8,4,45,45,45,45,45,45,21,81,83,83,78,75,75,75,49,54,29,18,6,6,6,6,13,6,12,14,15,10,EDGE,dallas turner
