id,name,birthday,age,college,avatar,team,position,number,years_pro,dominant_hand,abilities,running_style,height,weight,strength,stamina,injury,toughness,jumping,speed,acceleration,agility,change_of_direction,rating,awareness,play_recognition,carrying,trucking,stiff_arm,spin_move,juke_move,ball_carrier_vision,catching,catch_in_traffic,spectacular_catch,release,short_route_running,medium_route_running,deep_route_running,pass_block,pass_block_finesse,pass_block_power,run_block,run_block_finesse,run_block_power,lead_block,impact_blocking,tackle,pursuit,hit_power,block_shedding,power_moves,finesse_moves,man_coverage,zone_coverage,press,throw_power,throw_accuracy_short,throw_accuracy_mid,throw_accuracy_deep,throw_on_the_run,throw_under_pressure,play_action,break_sack,kick_power,kick_accuracy,kick_return,position_group,name_norm,real_match_score,gsis_id,real_player_name,real_player_display_name,real_position,real_headshot_url,real_season,real_season_type,real_recent_team,real_games,real_completions,real_attempts,real_passing_yards,real_passing_tds,real_passing_interceptions,real_sacks_suffered,real_sack_yards_lost,real_sack_fumbles,real_sack_fumbles_lost,real_passing_air_yards,real_passing_yards_after_catch,real_passing_first_downs,real_passing_epa,real_passing_cpoe,real_passing_2pt_conversions,real_pacr,real_passing_10,real_passing_16,real_passing_20,real_passing_40,real_carries,real_rushing_yards,real_rushing_tds,real_rushing_fumbles,real_rushing_fumbles_lost,real_rushing_first_downs,real_rushing_epa,real_rushing_2pt_conversions,real_rushing_10,real_rushing_12,real_rushing_20,real_rushing_40,real_receptions,real_targets,real_receiving_yards,real_receiving_tds,real_receiving_fumbles,real_receiving_fumbles_lost,real_receiving_air_yards,real_receiving_yards_after_catch,real_receiving_first_downs,real_receiving_epa,real_receiving_2pt_conversions,real_receiving_10,real_receiving_16,real_receiving_20,real_receiving_40,real_racr,real_target_share,real_air_yards_share,real_wopr,real_special_teams_tds,real_def_tackles_solo,real_def_tackles_with_assist,real_def_tackle_assists,real_def_tackles_for_loss,real_def_tackles_for_loss_yards,real_def_fumbles_forced,real_def_sacks,real_def_sack_yards,real_def_qb_hits,real_def_interceptions,real_def_interception_yards,real_def_pass_defended,real_def_tds,real_def_fumbles,real_def_safeties,real_misc_yards,real_fumble_recovery_own,real_fumble_recovery_yards_own,real_fumble_recovery_opp,real_fumble_recovery_yards_opp,real_fumble_recovery_tds,real_penalties,real_penalty_yards,real_fumbles_forced_by_opp,real_fumbles_not_forced,real_fumbles_out_of_bounds,real_fumbles_total,real_fumbles_lost_total,real_punt_returns,real_punt_return_yards,real_kickoff_returns,real_kickoff_return_yards,real_fg_made,real_fg_att,real_fg_missed,real_fg_blocked,real_fg_long,real_fg_pct,real_fg_made_0_19,real_fg_made_20_29,real_fg_made_30_39,real_fg_made_40_49,real_fg_made_50_59,real_fg_made_60_,real_fg_missed_0_19,real_fg_missed_20_29,real_fg_missed_30_39,real_fg_missed_40_49,real_fg_missed_50_59,real_fg_missed_60_,real_fg_made_list,real_fg_missed_list,real_fg_blocked_list,real_fg_made_distance,real_fg_missed_distance,real_fg_blocked_distance,real_pat_made,real_pat_att,real_pat_missed,real_pat_blocked,real_pat_pct,real_gwfg_made,real_gwfg_att,real_gwfg_missed,real_gwfg_blocked,real_gwfg_distance_list,real_pt_att,real_pt_blocked,real_pt_long,real_pt_yards,real_pt_inside_20,real_pt_out_of_bounds,real_pt_downed,real_pt_touchback,real_pt_fair_caught,real_pt_returned,real_pt_return_yards,real_pt_return_tds,real_pt_net_yards,real_fantasy_points,real_fantasy_points_ppr,real_birth_date,real_college_bio,real_height_in_bio,real_weight_bio,real_draft_year,real_draft_round,real_draft_pick,real_year_signed,real_contract_years,real_contract_value,real_apy,real_contract_guaranteed,real_apy_cap_pct
13336,Tyler Conklin,1995-07-30,30,Central Michigan,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8852.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Tight End,83,7,Right,[],Default Stride Loose,75,248,66,91,94,84,88,83,84,78,76,72,74,12,74,74,61,62,67,73,87,81,82,67,66,58,54,59,56,58,63,61,58,50,66,28,26,27,24,20,18,15,17,10,30,20,15,10,10,14,10,18,19,17,10,TE,tyler conklin,100.0,00-0034270,T.Conklin,Tyler Conklin,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knjuzxnzsfjxwcjxp5en",2025.0,REG,LAC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.5390934753813781,0.0,0.0,0.0,0.0,0.0,7.0,10.0,101.0,0.0,1.0,0.0,45.0,57.0,3.0,-3.6796338687047374,0.0,4.0,3.0,2.0,0.0,2.2444444444444445,0.0183823529411764,0.0098988121425428,0.0345026979115447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,17.3,1995-07-30,Central Michigan; Northwood,75.0,254.0,2018.0,5.0,157.0,2026.0,1.0,1.3,1.3,0.0,0.004
21072,Van Jefferson,1996-07-26,29,Florida,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/386.png?im=FaceCrop,padding=0.7",Tennessee Titans,Wide Receiver,11,5,Right,[],Long Stride Loose,73,200,59,87,89,85,85,89,92,84,80,72,76,15,77,34,57,72,75,78,81,82,83,75,77,75,73,41,22,28,36,25,31,20,43,34,38,23,34,10,10,16,23,14,36,32,27,22,28,25,21,24,18,14,73,WR,van jefferson,100.0,00-0036415,V.Jefferson,Van Jefferson,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aavlanyckqnsej61ulir",2025.0,REG,TEN,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,52.0,350.0,1.0,0.0,0.0,623.0,83.0,17.0,8.938446541217816,0.0,15.0,6.0,6.0,1.0,0.5617977528089888,0.0981132075471698,0.1552067762830094,0.2558145547188614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,70.0,1996-07-26,Florida; Mississippi,73.0,200.0,2020.0,2.0,57.0,2026.0,1.0,1.4025,1.4025,0.5275,0.005
14630,Will Shipley,2002-08-29,23,Clemson,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10244.png?im=FaceCrop,padding=0.7",Philadelphia Eagles,Halfback,28,1,Right,[],Default Stride Loose,71,210,68,90,83,83,90,91,91,87,89,72,71,17,83,76,73,74,83,80,64,52,53,58,67,62,55,47,35,30,30,32,25,29,32,32,35,26,25,10,10,11,18,10,36,28,22,15,24,22,18,25,22,17,79,RB,will shipley,100.0,00-0039746,W.Shipley,Will Shipley,RB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdps3spkhbztc2mbd6ty",2025.0,REG,PHI,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,14.0,49.0,0.0,0.0,0.0,4.0,-3.599493837186059,0.0,1.0,1.0,1.0,0.0,9.0,12.0,56.0,0.0,0.0,0.0,-10.0,63.0,2.0,-5.08711248653708,0.0,3.0,0.0,0.0,0.0,-5.6,0.0258620689655172,-0.0022306491188935,0.0372316490650503,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,777.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,19.5,2002-08-29,Clemson,71.0,210.0,2024.0,4.0,127.0,2024.0,4.0,4.736964,1.184241,0.716964,0.005
20466,Will Harris,1995-12-19,29,Boston College,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9492.png?im=FaceCrop,padding=0.7",Washington Commanders,Free Safety,3,6,Right,[],Default Stride Loose,73,207,65,85,90,86,87,89,90,83,82,72,74,72,68,35,35,64,72,64,68,52,65,39,37,32,28,35,35,35,35,35,35,15,56,69,73,77,52,27,33,65,72,65,23,15,10,10,15,14,15,14,15,11,45,DB,will harris,100.0,00-0035655,W.Harris,Will Harris,SAF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u5dy7qow1rg8c8768koq",2025.0,REG,WAS,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,0.0,16.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-12-19,Boston College,73.0,207.0,2019.0,3.0,81.0,2025.0,2.0,8.0,4.0,3.39,0.0139999999999999
22769,Xavier Hutchinson,2000-06-01,25,Iowa State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4419.png?im=FaceCrop,padding=0.7",Houston Texans,Wide Receiver,19,2,Right,[],Default,75,205,62,86,92,91,86,88,89,86,83,72,76,17,71,52,57,68,75,85,86,82,83,69,74,73,72,26,22,19,48,23,28,20,40,32,38,29,25,10,10,14,19,18,57,47,42,38,45,35,30,30,19,15,29,WR,xavier hutchinson,100.0,00-0038618,X.Hutchinson,Xavier Hutchinson,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hv3mfhadliph08b4pl4s",2025.0,REG,HOU,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,2.0,1.7993542412878014,0.0,0.0,0.0,0.0,0.0,35.0,57.0,428.0,3.0,0.0,0.0,584.0,146.0,19.0,12.88556666651169,0.0,17.0,11.0,7.0,0.0,0.7328767123287672,0.1030741410488245,0.1225603357817418,0.2404034466204561,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,98.0,2000-06-01,Iowa State,75.0,210.0,2023.0,6.0,205.0,2023.0,4.0,4.0037,1.000925,0.1637,0.004
21092,Adam Trautman,1997-02-05,28,Dayton,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/622.png?im=FaceCrop,padding=0.7",Denver Broncos,Tight End,82,5,Right,[],Default,77,253,74,85,89,89,84,82,83,84,73,71,60,16,77,69,70,66,66,73,83,80,80,66,67,62,56,63,63,60,66,67,63,54,68,33,34,31,31,10,10,13,19,17,65,61,55,47,56,47,48,48,27,20,35,TE,adam trautman,100.0,00-0036422,A.Trautman,Adam Trautman,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ck9dspk0ykijetdshyn4",2025.0,REG,DEN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,20.0,23.0,195.0,1.0,0.0,0.0,106.0,104.0,11.0,10.791490258765409,0.0,9.0,3.0,3.0,0.0,1.8396226415094337,0.0393835616438356,0.0236185383244206,0.0756083192928478,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,45.5,1997-02-05,Dayton,77.0,253.0,2020.0,3.0,105.0,2026.0,3.0,17.0,5.666667,9.5,0.019
22208,Akayleb Evans,1999-06-02,26,Missouri,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1568.png?im=FaceCrop,padding=0.7",Carolina Panthers,Cornerback,29,3,Right,[],Long Stride Default,74,198,65,86,85,83,86,90,93,81,86,71,69,68,55,38,33,60,65,54,59,48,52,27,28,23,17,33,33,33,35,35,35,26,55,56,70,66,49,35,40,66,76,78,24,15,10,10,19,11,11,21,14,13,40,DB,akayleb evans,100.0,00-0038101,A.Evans,Akayleb Evans,CB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/anmntl6frvbrhct3tzn1",2025.0,REG,CAR,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-06-22,Missouri,74.0,198.0,2022.0,4.0,118.0,2026.0,1.0,1.4025,1.4025,0.5988,0.005
21160,Akeem Davis-Gaither,1997-09-21,27,Appalach. St.,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/245.png?im=FaceCrop,padding=0.7",Arizona Cardinals,Mike Backer,27,5,Right,[],Default,74,228,70,84,85,88,86,87,91,85,78,71,73,73,62,54,46,60,63,52,63,45,60,15,33,28,18,40,35,35,35,35,35,17,76,80,83,82,67,52,58,60,67,60,30,15,10,10,15,10,15,15,25,19,40,LB,akeem davis-gaither,100.0,00-0036298,A.Davis-Gaither,Akeem Davis-Gaither,LB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bh8mbyhyngomfqg3hf2a",2025.0,REG,ARI,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,1.0,67.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997-09-21,Appalachian State,74.0,238.0,2020.0,4.0,107.0,2026.0,1.0,2.725,2.725,1.5,0.009
22313,Alex Wright,2000-09-05,24,UAB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2057.png?im=FaceCrop,padding=0.7",Cleveland Browns,Left Edge,91,3,Right,[],Long Stride Default,77,267,73,73,88,87,74,79,84,70,66,71,76,75,44,32,42,32,40,40,42,39,41,31,35,30,27,45,45,45,45,45,45,19,86,82,80,76,76,75,66,22,31,25,15,6,6,6,6,10,6,12,15,15,10,EDGE,alex wright,100.0,00-0037251,A.Wright,Alex Wright,DE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rwvd1sputd9x1dziyznz",2025.0,REG,CLE,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,3.0,16.0,12.0,44.0,1.0,5.5,39.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000-09-05,UAB,77.0,267.0,2022.0,3.0,78.0,2025.0,3.0,33.0,11.0,12.30511,0.039
13297,Alex Cappa,1995-01-27,30,Humboldt State,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8836.png?im=FaceCrop,padding=0.7",Las Vegas Raiders,Right Guard,65,7,Right,[],Default Stride Awkward,78,310,85,93,89,96,67,68,62,58,51,71,83,34,46,40,40,30,32,39,51,39,37,40,34,24,16,71,68,74,74,72,76,79,79,43,28,35,39,43,39,12,12,10,16,6,6,6,6,16,6,12,21,18,11,OL,alex cappa,100.0,00-0034678,A.Cappa,Alex Cappa,G,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flztjm6mqgjywtmaaioy",2025.0,REG,LV,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.3397870389162563,0.0,0.0,0.0,0.0,0.0,0.0,0.0020242914979757,0.0006234413965087,0.0034728462245196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1995-01-27,Humboldt State,77.0,312.0,2018.0,3.0,94.0,,,,,,
22854,Andrew Vorhees,1999-01-21,26,USC,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2446.png?im=FaceCrop,padding=0.7",Baltimore Ravens,Left Guard,72,2,Right,[],Long Stride Awkward,78,310,97,80,81,89,72,65,74,51,48,71,72,23,32,25,32,10,10,15,30,24,25,15,22,16,14,71,68,75,73,75,70,77,81,29,21,39,35,40,25,8,9,8,15,5,5,5,5,7,5,6,11,10,10,OL,andrew vorhees,100.0,00-0038383,A.Vorhees,Andrew Vorhees,G,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbfqkv3mynu7fgmrt7fc",2025.0,REG,BAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999-01-21,USC,78.0,320.0,2023.0,7.0,229.0,2023.0,4.0,3.942112,0.985528,0.102112,0.004
15007,Austin McNamara,2001-02-24,24,Texas Tech,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10938.png?im=FaceCrop,padding=0.7",NY Jets,Punter,14,1,Right,[],Long Stride Awkward,77,204,45,83,90,78,76,76,80,68,63,71,54,27,40,38,41,48,49,53,40,20,23,15,15,15,15,18,5,5,15,6,6,6,12,25,26,15,21,10,10,15,25,22,42,55,54,51,40,24,23,22,93,77,50,ST,austin mcnamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13133,Bradley Bozeman,1994-11-24,30,Alabama,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9327.png?im=FaceCrop,padding=0.7",Los Angeles Chargers,Center,75,7,Right,[],Long Stride Awkward,77,325,85,88,95,90,62,71,56,52,36,71,82,10,20,10,10,10,10,10,12,15,10,10,10,5,5,71,69,73,76,74,78,83,81,20,19,12,15,10,10,10,11,10,17,6,6,6,6,12,6,12,19,16,10,OL,bradley bozeman,100.0,00-0034281,B.Bozeman,Bradley Bozeman,C,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzomwajldexxneohmb7q",2025.0,REG,LAC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-11-24,Alabama,77.0,325.0,2018.0,6.0,215.0,,,,,,
15173,Bradyn Swinson,2002-07-04,23,LSU,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10746.png?im=FaceCrop,padding=0.7",New England Patriots,Left Edge,43,0,Right,[],Long Stride Loose,76,255,82,75,86,87,85,84,88,78,70,71,64,62,40,30,39,38,40,32,30,15,15,13,15,8,7,45,45,45,45,45,45,27,84,77,77,78,72,73,76,39,49,33,8,13,16,8,16,21,25,23,27,20,32,EDGE,bradyn swinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14754,Bralen Trice,2001-02-26,24,Washington,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10270.png?im=FaceCrop,padding=0.7",Atlanta Falcons,Right Edge,48,1,Right,[],Long Stride Awkward,76,274,76,79,88,85,78,82,85,77,68,71,70,69,30,35,32,20,26,32,28,21,30,23,15,8,4,45,45,45,45,45,45,19,80,78,79,76,74,72,75,43,49,24,27,6,6,6,6,16,6,12,22,19,10,EDGE,bralen trice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
